Milisegundos,Posicion Servo(Grados),Nivel del agua(cm)
172012.00,30,8
172028.00,30,8
172045.00,30,8
172061.00,30,9
172079.00,30,9
172095.00,30,8
172111.00,30,8
172128.00,30,8
172145.00,30,8
172162.00,30,8
172178.00,30,8
172194.00,30,9
172212.00,30,9
172228.00,30,9
172244.00,30,8
172261.00,30,9
172278.00,30,9
172295.00,30,9
172311.00,30,8
172327.00,30,9
172345.00,30,9
172361.00,30,8
172378.00,30,9
172394.00,30,8
172411.00,30,8
172428.00,30,8
172444.00,30,8
172461.00,30,8
172478.00,30,8
172494.00,30,8
172511.00,30,8
172527.00,30,8
172545.00,30,8
172561.00,30,8
172577.00,30,9
172594.00,30,8
172611.00,30,8
172627.00,30,8
172644.00,30,8
172660.00,30,8
172678.00,30,8
172694.00,30,8
172710.00,30,8
172727.00,30,8
172744.00,30,8
172761.00,30,8
172777.00,30,8
172793.00,30,8
172811.00,30,8
172827.00,30,8
172844.00,30,8
172860.00,30,8
172877.00,30,8
172894.00,30,8
172910.00,30,8
172926.00,30,8
172944.00,30,8
172960.00,30,8
172977.00,30,8
172993.00,30,8
173010.00,30,8
173027.00,30,8
173043.00,30,8
173060.00,30,8
173077.00,30,8
173093.00,30,8
173110.00,30,8
173126.00,30,8
173144.00,30,8
173160.00,30,8
173176.00,30,8
173193.00,30,8
173210.00,30,8
173227.00,30,8
173243.00,30,8
173259.00,30,8
173277.00,30,8
173293.00,30,8
173309.00,30,8
173326.00,30,8
173343.00,30,8
173360.00,30,8
173376.00,30,8
173392.00,30,8
173410.00,30,8
173426.00,30,8
173443.00,30,8
173459.00,30,8
173476.00,30,8
173493.00,30,8
173509.00,30,8
173526.00,30,8
173543.00,30,8
173559.00,30,8
173576.00,30,8
173592.00,30,8
173609.00,30,8
173626.00,30,8
173642.00,30,8
173659.00,30,8
173676.00,30,8
173692.00,30,8
173709.00,30,8
173725.00,30,8
173743.00,30,8
173759.00,30,8
173775.00,30,8
173792.00,30,8
173809.00,30,8
173826.00,30,8
173842.00,30,8
173858.00,30,8
173876.00,30,8
173892.00,30,8
173908.00,30,8
173925.00,30,8
173942.00,30,8
173959.00,30,8
173975.00,30,8
173991.00,30,8
174009.00,30,8
174025.00,30,8
174042.00,30,8
174058.00,30,9
174075.00,30,8
174092.00,30,8
174108.00,30,8
174125.00,30,9
174142.00,30,8
174158.00,30,8
174175.00,30,8
174191.00,30,9
174209.00,30,8
174225.00,30,8
174241.00,30,8
174258.00,30,9
174275.00,30,8
174291.00,30,8
174308.00,30,8
174324.00,30,9
174342.00,30,8
174358.00,30,8
174374.00,30,8
174391.00,30,8
174408.00,30,8
174425.00,30,8
174441.00,30,8
174457.00,30,9
174475.00,30,8
174491.00,30,8
174508.00,30,8
174524.00,30,9
174541.00,30,8
174558.00,30,8
174574.00,30,8
174590.00,30,9
174608.00,30,8
174624.00,30,8
174641.00,30,8
174657.00,30,8
174674.00,30,8
174691.00,30,8
174707.00,30,8
174724.00,30,8
174741.00,30,8
174757.00,30,8
174774.00,30,8
174790.00,30,8
174808.00,30,8
174824.00,30,8
174840.00,30,8
174857.00,30,9
174874.00,30,8
174891.00,30,8
174907.00,30,8
174923.00,30,8
174941.00,30,8
174957.00,30,8
174973.00,30,8
174990.00,30,8
175007.00,30,8
175024.00,30,8
175040.00,30,8
175056.00,30,9
175074.00,30,8
175090.00,30,8
175107.00,30,8
175123.00,30,9
175140.00,30,8
175157.00,30,8
175173.00,30,8
175190.00,30,8
175207.00,30,8
175223.00,30,8
175240.00,30,8
175256.00,30,9
175273.00,30,8
175290.00,30,8
175306.00,30,8
175323.00,30,9
175340.00,30,8
175356.00,30,8
175373.00,30,8
175389.00,30,9
175407.00,30,8
175423.00,30,8
175439.00,30,8
175456.00,30,9
175473.00,30,8
175490.00,30,8
175506.00,30,8
175522.00,30,9
175540.00,30,8
175556.00,30,8
175572.00,30,8
175589.00,30,9
175606.00,30,8
175623.00,30,8
175639.00,30,8
175655.00,30,9
175673.00,30,8
175689.00,30,8
175706.00,30,8
175722.00,30,9
175739.00,30,8
175756.00,30,8
175772.00,30,8
175789.00,30,9
175806.00,30,8
175822.00,30,8
175839.00,30,8
175855.00,30,9
175873.00,30,8
175889.00,30,8
175905.00,30,8
175922.00,30,8
175939.00,30,8
175955.00,30,8
175972.00,30,8
175988.00,30,9
176006.00,30,8
176022.00,30,8
176038.00,30,8
176055.00,30,9
176072.00,30,8
176089.00,30,8
176105.00,30,8
176121.00,30,8
176139.00,30,8
176155.00,30,8
176172.00,30,8
176188.00,30,8
176205.00,30,8
176222.00,30,8
176238.00,30,8
176254.00,30,8
176272.00,30,8
176288.00,30,8
176305.00,30,8
176321.00,30,8
176338.00,30,8
176355.00,30,8
176371.00,30,8
176388.00,30,8
176405.00,30,8
176421.00,30,8
176438.00,30,8
176454.00,30,8
176472.00,30,8
176488.00,30,8
176504.00,30,8
176521.00,30,8
176538.00,30,8
176555.00,30,8
176571.00,30,8
176587.00,30,8
176605.00,30,8
176621.00,30,8
176637.00,30,8
176654.00,30,8
176671.00,30,8
176688.00,30,8
176704.00,30,8
176720.00,30,8
176738.00,30,8
176754.00,30,8
176771.00,30,8
176787.00,30,8
176804.00,30,8
176821.00,30,8
176837.00,30,8
176854.00,30,8
176871.00,30,8
176887.00,30,8
176904.00,30,8
176920.00,30,8
176937.00,30,8
176954.00,30,8
176970.00,30,8
176987.00,30,8
177004.00,30,8
177020.00,30,8
177037.00,30,8
177053.00,30,8
177071.00,30,8
177087.00,30,9
177103.00,30,9
177120.00,30,9
177137.00,30,9
177154.00,30,8
177170.00,30,8
177186.00,30,8
177204.00,30,8
177220.00,30,8
177236.00,30,9
177253.00,30,9
177270.00,30,9
177287.00,30,9
177303.00,30,9
177319.00,30,9
177337.00,30,9
177353.00,30,9
177370.00,30,9
177386.00,30,9
177403.00,30,9
177420.00,30,9
177436.00,30,9
177453.00,30,9
177470.00,30,9
177486.00,30,9
177503.00,30,9
177519.00,30,9
177537.00,30,9
177553.00,30,9
177569.00,30,9
177586.00,30,9
177603.00,30,9
177619.00,30,9
177636.00,30,9
177652.00,30,9
177670.00,30,9
177686.00,30,9
177702.00,30,8
177719.00,30,9
177736.00,30,9
177753.00,30,9
177769.00,30,9
177785.00,30,9
177803.00,30,8
177819.00,30,9
177836.00,30,9
177852.00,30,9
177869.00,30,9
177886.00,30,9
177902.00,30,8
177918.00,30,9
177936.00,30,9
177952.00,30,9
177969.00,30,9
177985.00,30,9
178002.00,30,9
178019.00,30,9
178035.00,30,9
178052.00,30,9
178069.00,30,9
178085.00,30,9
178102.00,30,8
178118.00,30,9
178136.00,30,9
178152.00,30,9
178168.00,30,9
178185.00,30,9
178202.00,30,8
178219.00,30,9
178235.00,30,9
178251.00,30,9
178269.00,30,9
178285.00,30,9
178301.00,30,8
178318.00,30,9
178335.00,30,9
178352.00,30,9
178368.00,30,9
178384.00,30,9
178402.00,30,9
178418.00,30,9
178435.00,30,9
178451.00,30,9
178468.00,30,9
178485.00,30,9
178501.00,30,9
178518.00,30,9
178535.00,30,9
178551.00,30,9
178568.00,30,9
178584.00,30,9
178601.00,30,9
178618.00,30,9
178634.00,30,9
178651.00,30,9
178668.00,30,9
178684.00,30,9
178701.00,30,9
178717.00,30,9
178735.00,30,9
178751.00,30,9
178767.00,30,9
178784.00,30,9
178801.00,30,9
178818.00,30,9
178834.00,30,9
178850.00,30,9
178868.00,30,9
178884.00,30,9
178900.00,30,9
178917.00,30,9
178934.00,30,9
178951.00,30,9
178967.00,30,9
178983.00,30,9
179001.00,30,9
179017.00,30,9
179034.00,30,9
179050.00,30,9
179067.00,30,9
179084.00,30,9
179100.00,30,9
179117.00,30,9
179134.00,30,9
179150.00,30,9
179167.00,30,9
179183.00,30,9
179201.00,30,9
179217.00,30,9
179233.00,30,9
179250.00,30,9
179267.00,30,9
179283.00,30,9
179300.00,30,9
179316.00,30,9
179334.00,30,9
179350.00,30,9
179366.00,30,9
179383.00,30,9
179400.00,30,9
179417.00,30,9
179433.00,30,9
179449.00,30,9
179467.00,30,9
179483.00,30,8
179500.00,30,9
179516.00,30,9
179533.00,30,9
179550.00,30,9
179566.00,30,9
179582.00,30,8
179600.00,30,9
179616.00,30,9
179633.00,30,9
179649.00,30,9
179666.00,30,9
179683.00,30,8
179699.00,30,9
179716.00,30,9
179733.00,30,9
179749.00,30,9
179766.00,30,9
179782.00,30,9
179800.00,30,9
179816.00,30,9
179832.00,30,9
179849.00,30,9
179866.00,30,9
179883.00,30,8
179899.00,30,9
179915.00,30,9
179933.00,30,9
179949.00,30,9
179965.00,30,9
179982.00,30,8
179999.00,30,9
180016.00,30,9
180032.00,30,9
180048.00,30,9
180066.00,30,9
180082.00,30,8
180099.00,30,9
180115.00,30,9
180132.00,30,9
180149.00,30,9
180165.00,30,9
180182.00,30,9
180199.00,30,9
180215.00,30,9
180232.00,30,9
180248.00,30,9
180265.00,30,9
180282.00,30,9
180298.00,30,9
180315.00,30,9
180332.00,30,9
180348.00,30,9
180365.00,30,9
180381.00,30,9
180399.00,30,9
180415.00,30,9
180431.00,30,9
180448.00,30,9
180465.00,30,9
180482.00,30,9
180498.00,30,9
180514.00,30,9
180532.00,30,9
180548.00,30,9
180564.00,30,9
180581.00,30,9
180598.00,30,9
180615.00,30,9
180631.00,30,9
180647.00,30,9
180665.00,30,9
180681.00,30,9
180698.00,30,9
180714.00,30,9
180731.00,30,9
180748.00,30,9
180764.00,30,9
180781.00,30,9
180798.00,30,9
180814.00,30,9
180831.00,30,9
180847.00,30,8
180865.00,30,8
180881.00,30,8
180897.00,30,8
180914.00,30,8
180931.00,30,9
180947.00,30,8
180964.00,30,8
180980.00,30,8
180998.00,30,8
181014.00,30,8
181030.00,30,8
181047.00,30,8
181064.00,30,8
181081.00,30,8
181097.00,30,8
181113.00,30,8
181131.00,30,8
181147.00,30,8
181164.00,30,8
181180.00,30,8
181197.00,30,8
181214.00,30,8
181230.00,30,8
181246.00,30,8
181264.00,30,8
181280.00,30,8
181297.00,30,8
181313.00,30,8
181330.00,30,8
181347.00,30,8
181363.00,30,8
181380.00,30,8
181397.00,30,8
181413.00,30,8
181430.00,30,8
181446.00,30,8
181464.00,30,8
181480.00,30,8
181496.00,30,8
181513.00,30,8
181530.00,30,8
181547.00,30,8
181563.00,30,8
181579.00,30,8
181597.00,30,8
181613.00,30,8
181629.00,30,8
181646.00,30,8
181663.00,30,8
181680.00,30,8
181696.00,30,8
181712.00,30,8
181730.00,30,8
181746.00,30,8
181763.00,30,8
181779.00,30,8
181796.00,30,8
181813.00,30,8
181829.00,30,8
181846.00,30,8
181863.00,30,8
181879.00,30,8
181896.00,30,8
181912.00,30,8
181929.00,30,8
181946.00,30,8
181962.00,30,8
181979.00,30,8
181996.00,30,8
182012.00,30,8
182029.00,30,8
182045.00,30,8
182063.00,30,8
182079.00,30,8
182095.00,30,8
182112.00,30,8
182129.00,30,8
182146.00,30,8
182162.00,30,8
182178.00,30,8
182196.00,30,8
182212.00,30,8
182228.00,30,8
182245.00,30,8
182262.00,30,8
182279.00,30,8
182295.00,30,8
182311.00,30,8
182329.00,30,8
182345.00,30,8
182362.00,30,8
182378.00,30,8
182395.00,30,8
182412.00,30,8
182428.00,30,8
182445.00,30,8
182462.00,30,8
182478.00,30,8
182495.00,30,8
182511.00,30,8
182529.00,30,8
182545.00,30,8
182561.00,30,8
182578.00,30,8
182595.00,30,8
182611.00,30,8
182628.00,30,8
182644.00,30,8
182662.00,30,8
182678.00,30,8
182694.00,30,8
182711.00,30,8
182728.00,30,8
182745.00,30,8
182761.00,30,8
182777.00,30,8
182795.00,30,8
182811.00,30,8
182828.00,30,8
182844.00,30,8
182861.00,30,8
182878.00,30,8
182894.00,30,8
182910.00,30,8
182928.00,30,8
182944.00,30,8
182961.00,30,8
182977.00,30,8
182994.00,30,8
183011.00,30,8
183027.00,30,8
183044.00,30,8
183061.00,30,8
183077.00,30,8
183094.00,30,8
183110.00,30,8
183128.00,30,8
183144.00,30,8
183160.00,30,8
183177.00,30,8
183194.00,30,8
183211.00,30,8
183227.00,30,8
183243.00,30,8
183261.00,30,8
183277.00,30,8
183293.00,30,8
183310.00,30,8
183327.00,30,8
183344.00,30,8
183360.00,30,8
183376.00,30,8
183394.00,30,8
183410.00,30,8
183427.00,30,8
183443.00,30,8
183460.00,30,8
183477.00,30,8
183493.00,30,8
183510.00,30,8
183527.00,30,8
183543.00,30,7
183560.00,30,8
183576.00,30,8
183592.00,30,8
183610.00,30,8
183626.00,30,8
183643.00,30,8
183660.00,30,8
183676.00,30,8
183693.00,30,8
183709.00,30,8
183726.00,30,8
183743.00,30,8
183759.00,30,8
183776.00,30,8
183792.00,30,8
183810.00,30,8
183826.00,30,8
183842.00,30,8
183859.00,30,8
183876.00,30,8
183892.00,30,8
183909.00,30,8
183925.00,30,8
183943.00,30,8
183959.00,30,8
183975.00,30,8
183992.00,30,8
184009.00,30,8
184026.00,30,8
184042.00,30,8
184058.00,30,8
184076.00,30,8
184092.00,30,8
184109.00,30,8
184125.00,30,8
184142.00,30,8
184159.00,30,8
184175.00,30,8
184192.00,30,8
184209.00,30,8
184225.00,30,8
184242.00,30,8
184258.00,30,8
184275.00,30,8
184292.00,30,8
184308.00,30,8
184325.00,30,8
184342.00,30,8
184358.00,30,8
184375.00,30,8
184391.00,30,8
184409.00,30,8
184425.00,30,8
184441.00,30,8
184458.00,30,8
184475.00,30,8
184492.00,30,8
184508.00,30,8
184524.00,30,8
184542.00,30,8
184558.00,30,8
184574.00,30,8
184591.00,30,8
184608.00,30,8
184625.00,30,8
184641.00,30,8
184657.00,30,8
184675.00,30,8
184691.00,30,8
184708.00,30,8
184724.00,30,8
184741.00,30,8
184758.00,30,8
184774.00,30,8
184791.00,30,8
184808.00,30,8
184824.00,30,7
184841.00,30,8
184857.00,30,8
184875.00,30,8
184891.00,30,8
184907.00,30,8
184925.00,30,8
184941.00,30,8
184957.00,30,8
184974.00,30,8
184990.00,30,8
185008.00,30,8
185024.00,30,8
185040.00,30,8
185057.00,30,8
185074.00,30,8
185091.00,30,8
185107.00,30,8
185124.00,30,8
185141.00,30,8
185157.00,30,8
185174.00,30,8
185191.00,30,8
185207.00,30,8
185224.00,30,8
185240.00,30,8
185257.00,30,8
185274.00,30,8
185290.00,30,8
185307.00,30,8
185324.00,30,8
185340.00,30,8
185357.00,30,8
185373.00,30,8
185391.00,30,8
185407.00,30,8
185423.00,30,8
185440.00,30,8
185457.00,30,8
185474.00,30,8
185490.00,30,8
185506.00,30,8
185524.00,30,8
185540.00,30,8
185556.00,30,8
185573.00,30,8
185590.00,30,8
185607.00,30,8
185623.00,30,8
185639.00,30,8
185656.00,30,8
185673.00,30,8
185690.00,30,8
185706.00,30,8
185722.00,30,8
185740.00,30,8
185756.00,30,8
185773.00,30,8
185789.00,30,8
185806.00,30,8
185823.00,30,8
185839.00,30,8
185856.00,30,8
185873.00,30,8
185889.00,30,8
185906.00,30,8
185922.00,30,8
185939.00,30,8
185956.00,30,8
185972.00,30,8
185989.00,30,8
186006.00,30,8
186022.00,30,8
SERVOOPENEDANGLE
186106.00,0,8
186108.00,0,8
186110.00,0,8
186112.00,0,8
186120.00,0,8
186136.00,0,8
186151.00,0,8
186167.00,0,8
186182.00,0,8
186199.00,0,8
186214.00,0,8
186229.00,0,8
186245.00,0,8
186261.00,0,8
186276.00,0,8
186292.00,0,8
186307.00,0,8
186323.00,0,8
186339.00,0,8
186354.00,0,8
186370.00,0,8
186385.00,0,8
186401.00,0,8
186417.00,0,8
186432.00,0,8
186447.00,0,8
186464.00,0,8
186479.00,0,8
186494.00,0,8
186510.00,0,8
186526.00,0,8
186542.00,0,8
186557.00,0,8
186572.00,0,8
186589.00,0,8
186604.00,0,8
186619.00,0,8
186635.00,0,8
186650.00,0,8
186667.00,0,8
186682.00,0,8
186697.00,0,8
186713.00,0,8
186729.00,0,8
186744.00,0,8
186760.00,0,8
186775.00,0,8
186791.00,0,8
186807.00,0,8
186822.00,0,8
186838.00,0,8
186854.00,0,8
186869.00,0,8
186885.00,0,8
186900.00,0,8
186915.00,0,8
186932.00,0,8
186947.00,0,8
186962.00,0,8
186978.00,0,8
186994.00,0,8
187010.00,0,8
187025.00,0,8
187040.00,0,8
187057.00,0,8
187072.00,0,8
187087.00,0,8
187103.00,0,8
187118.00,0,8
187134.00,0,8
187150.00,0,8
187165.00,0,8
187181.00,0,8
187197.00,0,8
187212.00,0,8
187228.00,0,8
187243.00,0,8
187259.00,0,8
187275.00,0,8
187290.00,0,8
187305.00,0,8
187322.00,0,8
187337.00,0,8
187353.00,0,8
187368.00,0,8
187383.00,0,8
187400.00,0,8
187415.00,0,8
187430.00,0,8
187446.00,0,8
187462.00,0,8
187478.00,0,8
187493.00,0,8
187508.00,0,8
187525.00,0,8
187540.00,0,8
187555.00,0,8
187571.00,0,8
187587.00,0,8
187602.00,0,8
187618.00,0,8
187633.00,0,8
187649.00,0,8
187665.00,0,8
187680.00,0,8
187696.00,0,8
187711.00,0,8
187727.00,0,8
187743.00,0,8
187758.00,0,8
187773.00,0,8
187790.00,0,8
187805.00,0,8
187821.00,0,8
187836.00,0,8
187852.00,0,8
187868.00,0,8
187883.00,0,8
187898.00,0,8
187914.00,0,8
187930.00,0,8
187945.00,0,8
187961.00,0,8
187976.00,0,8
187993.00,0,8
188008.00,0,8
188023.00,0,8
188039.00,0,8
188055.00,0,8
188070.00,0,8
188086.00,0,8
188101.00,0,8
188116.00,0,8
188133.00,0,8
188148.00,0,8
188164.00,0,8
188179.00,0,8
188195.00,0,8
188211.00,0,8
188226.00,0,8
188241.00,0,8
188258.00,0,8
188273.00,0,8
188289.00,0,8
188304.00,0,8
188320.00,0,8
188336.00,0,8
188351.00,0,8
188366.00,0,8
188382.00,0,8
188398.00,0,8
188413.00,0,8
188429.00,0,8
188444.00,0,8
188461.00,0,8
188476.00,0,8
188491.00,0,8
188507.00,0,8
188523.00,0,8
188538.00,0,8
188554.00,0,8
188569.00,0,8
188585.00,0,8
188601.00,0,8
188616.00,0,8
188632.00,0,8
188647.00,0,8
188663.00,0,8
188679.00,0,8
188694.00,0,8
188709.00,0,8
188726.00,0,8
188741.00,0,8
188756.00,0,8
188772.00,0,8
188788.00,0,8
188804.00,0,8
188819.00,0,8
188834.00,0,8
188851.00,0,8
188866.00,0,8
188881.00,0,8
188897.00,0,8
188912.00,0,8
188929.00,0,8
188944.00,0,8
188959.00,0,8
188975.00,0,8
188991.00,0,8
189006.00,0,8
189022.00,0,8
189037.00,0,8
189053.00,0,8
189069.00,0,8
189084.00,0,8
189100.00,0,8
189115.00,0,8
189131.00,0,8
189147.00,0,8
189162.00,0,8
189177.00,0,8
189194.00,0,8
189209.00,0,8
189224.00,0,8
189240.00,0,8
189256.00,0,8
189272.00,0,8
189287.00,0,8
189302.00,0,8
189319.00,0,8
189334.00,0,8
189349.00,0,8
189365.00,0,8
189380.00,0,8
189396.00,0,8
189412.00,0,8
189427.00,0,8
189443.00,0,8
189459.00,0,8
189474.00,0,8
189490.00,0,8
189505.00,0,8
189521.00,0,8
189537.00,0,8
189552.00,0,8
189568.00,0,8
189584.00,0,8
189599.00,0,8
189615.00,0,8
189630.00,0,8
189645.00,0,8
189662.00,0,8
189677.00,0,8
189692.00,0,8
189708.00,0,8
189724.00,0,8
189740.00,0,8
189755.00,0,8
189770.00,0,8
189787.00,0,8
189802.00,0,8
189817.00,0,8
189833.00,0,8
189849.00,0,8
189864.00,0,8
189880.00,0,8
189895.00,0,8
189911.00,0,8
189927.00,0,8
189942.00,0,8
189958.00,0,8
189973.00,0,8
189989.00,0,8
190005.00,0,8
190020.00,0,8
190035.00,0,8
190052.00,0,8
190067.00,0,8
190083.00,0,8
190098.00,0,8
190113.00,0,8
190130.00,0,8
190145.00,0,8
190160.00,0,8
190176.00,0,8
190192.00,0,8
190208.00,0,8
190223.00,0,8
190238.00,0,8
190255.00,0,8
190270.00,0,8
190285.00,0,8
190301.00,0,8
190317.00,0,8
190332.00,0,8
190348.00,0,8
190363.00,0,8
190379.00,0,8
190395.00,0,8
190410.00,0,8
190426.00,0,8
190441.00,0,8
190457.00,0,8
190473.00,0,8
190488.00,0,8
190503.00,0,8
190520.00,0,8
190535.00,0,8
190551.00,0,8
190566.00,0,8
190582.00,0,8
190598.00,0,8
190613.00,0,8
190628.00,0,8
190644.00,0,8
190660.00,0,8
190675.00,0,8
190691.00,0,8
190706.00,0,8
190723.00,0,8
190738.00,0,8
190753.00,0,8
190769.00,0,8
190785.00,0,8
190800.00,0,8
190816.00,0,8
190831.00,0,8
190848.00,0,8
190863.00,0,8
190878.00,0,8
190894.00,0,8
190909.00,0,8
190925.00,0,8
190941.00,0,8
190956.00,0,8
190971.00,0,8
190988.00,0,8
191003.00,0,8
191019.00,0,8
191034.00,0,8
191050.00,0,8
191066.00,0,8
191081.00,0,8
191096.00,0,8
191112.00,0,8
191128.00,0,8
191143.00,0,8
191159.00,0,8
191174.00,0,8
191191.00,0,8
191206.00,0,8
191221.00,0,8
191237.00,0,9
191253.00,0,8
191268.00,0,8
191284.00,0,8
191299.00,0,8
191315.00,0,8
191331.00,0,8
191346.00,0,8
191362.00,0,8
191377.00,0,8
191393.00,0,8
191409.00,0,8
191424.00,0,8
191439.00,0,8
191456.00,0,8
191471.00,0,8
191486.00,0,8
191502.00,0,8
191518.00,0,8
191534.00,0,8
191549.00,0,8
191564.00,0,8
191581.00,0,8
191596.00,0,8
191611.00,0,8
191627.00,0,8
191642.00,0,8
191659.00,0,8
191674.00,0,8
191689.00,0,8
191705.00,0,8
191721.00,0,8
191736.00,0,8
191752.00,0,8
191767.00,0,8
191783.00,0,8
191799.00,0,8
191814.00,0,8
191830.00,0,8
191846.00,0,8
191861.00,0,8
191877.00,0,8
191892.00,0,8
191907.00,0,8
191924.00,0,8
191939.00,0,8
191954.00,0,8
191970.00,0,8
191986.00,0,8
192002.00,0,8
192017.00,0,8
192032.00,0,8
192049.00,0,8
192064.00,0,8
192079.00,0,8
192095.00,0,8
192110.00,0,8
192126.00,0,8
192142.00,0,8
192157.00,0,8
192173.00,0,8
192189.00,0,8
192204.00,0,8
192220.00,0,8
192235.00,0,8
192251.00,0,8
192267.00,0,8
192282.00,0,8
192297.00,0,8
192314.00,0,8
192329.00,0,8
192345.00,0,8
192360.00,0,8
192375.00,0,8
192392.00,0,8
192407.00,0,8
192422.00,0,8
192438.00,0,8
192454.00,0,8
192470.00,0,8
192485.00,0,8
192500.00,0,8
192517.00,0,8
192532.00,0,8
192547.00,0,8
192563.00,0,8
192579.00,0,8
192594.00,0,8
192610.00,0,8
192625.00,0,8
192641.00,0,8
192657.00,0,8
192672.00,0,8
192688.00,0,8
192703.00,0,8
192719.00,0,8
192735.00,0,8
192750.00,0,8
192765.00,0,8
192782.00,0,8
192797.00,0,8
192813.00,0,8
192828.00,0,8
192844.00,0,8
192860.00,0,8
192875.00,0,8
192890.00,0,8
192906.00,0,8
192922.00,0,8
192937.00,0,8
192953.00,0,8
192968.00,0,8
192985.00,0,8
193000.00,0,8
193015.00,0,8
193031.00,0,8
193047.00,0,8
193062.00,0,8
193078.00,0,8
193093.00,0,8
193108.00,0,8
193125.00,0,8
193140.00,0,8
193156.00,0,8
193171.00,0,8
193187.00,0,8
193203.00,0,8
193218.00,0,8
193233.00,0,8
193250.00,0,8
193265.00,0,8
193281.00,0,8
193296.00,0,8
193312.00,0,8
193328.00,0,8
193343.00,0,8
193358.00,0,8
193374.00,0,8
193390.00,0,8
193405.00,0,8
193421.00,0,8
193436.00,0,8
193453.00,0,8
193468.00,0,8
193483.00,0,8
193499.00,0,8
193515.00,0,8
193530.00,0,8
193546.00,0,8
193561.00,0,8
193577.00,0,8
193593.00,0,8
193608.00,0,8
193624.00,0,8
193639.00,0,8
193655.00,0,8
193671.00,0,8
193686.00,0,8
193701.00,0,8
193718.00,0,8
193733.00,0,8
193748.00,0,8
193764.00,0,8
193780.00,0,8
193796.00,0,8
193811.00,0,8
193826.00,0,8
193843.00,0,8
193858.00,0,8
193873.00,0,8
193889.00,0,8
193904.00,0,8
193921.00,0,8
193936.00,0,8
193951.00,0,8
193967.00,0,8
193983.00,0,8
193998.00,0,8
194014.00,0,8
194029.00,0,8
194045.00,0,8
194061.00,0,8
194076.00,0,8
194092.00,0,8
194107.00,0,8
194123.00,0,8
194139.00,0,8
194154.00,0,8
194169.00,0,8
194186.00,0,8
194201.00,0,8
194216.00,0,8
194232.00,0,8
194248.00,0,8
194264.00,0,8
194279.00,0,8
194294.00,0,8
194311.00,0,8
194326.00,0,8
194341.00,0,8
194357.00,0,8
194372.00,0,8
194388.00,0,8
194404.00,0,8
194419.00,0,8
194435.00,0,8
194451.00,0,8
194466.00,0,8
194482.00,0,8
194497.00,0,8
194513.00,0,8
194529.00,0,8
194544.00,0,8
194560.00,0,8
194576.00,0,8
194591.00,0,8
194607.00,0,8
194622.00,0,8
194637.00,0,8
194654.00,0,8
194669.00,0,8
194684.00,0,8
194700.00,0,8
194716.00,0,8
194732.00,0,8
194747.00,0,8
194762.00,0,8
194779.00,0,8
194794.00,0,8
194809.00,0,8
194825.00,0,8
194841.00,0,8
194856.00,0,8
194872.00,0,8
194887.00,0,8
194903.00,0,8
194919.00,0,8
194934.00,0,8
194950.00,0,8
194965.00,0,8
194981.00,0,8
194997.00,0,8
195012.00,0,8
195027.00,0,8
195044.00,0,8
195059.00,0,8
195075.00,0,8
195090.00,0,8
195105.00,0,8
195122.00,0,8
195137.00,0,8
195152.00,0,8
195168.00,0,8
195184.00,0,8
195200.00,0,8
195215.00,0,8
195230.00,0,8
195247.00,0,8
195262.00,0,8
195277.00,0,8
195293.00,0,8
195309.00,0,8
195324.00,0,8
195340.00,0,8
195355.00,0,8
195371.00,0,8
195387.00,0,8
195402.00,0,8
195418.00,0,8
195433.00,0,8
195449.00,0,8
195465.00,0,8
195480.00,0,8
195495.00,0,8
195512.00,0,8
195527.00,0,8
195543.00,0,8
195558.00,0,8
195574.00,0,8
195590.00,0,8
195605.00,0,8
195620.00,0,8
195636.00,0,8
195652.00,0,8
195667.00,0,8
195683.00,0,8
195698.00,0,8
195715.00,0,8
